542,Which is a Swedish politician?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas J. Philipson
543,Which was a Swedish politician?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas J. Philipson
544,Which were Swedish politicians?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas J. Philipson
547,a Swedish politician,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas J. Philipson
548,Swedish politicians,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tomas J. Philipson
551,Which are Swedish table tennis players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TableTennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mattias Falck
552,Which is a Swedish table tennis player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TableTennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mattias Falck
553,Which was a Swedish table tennis player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TableTennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mattias Falck
554,Which were Swedish table tennis players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TableTennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mattias Falck
557,a Swedish table tennis player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TableTennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mattias Falck
558,Swedish table tennis players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TableTennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mattias Falck
561,Which are Swedish swimmers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Therese Alshammar
562,Which is a Swedish swimmer?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Therese Alshammar
563,Which was a Swedish swimmer?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Therese Alshammar
564,Which were Swedish swimmers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Therese Alshammar
571,Which are Swedish actors?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
572,Which is a Swedish actor?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
573,Which was a Swedish actor?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
574,Which were Swedish actors?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
577,a Swedish actor,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
578,Swedish actors,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
581,Which are Swedish archbishops?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Archbishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
582,Which is a Swedish archbishop?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Archbishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
583,Which was a Swedish archbishop?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Archbishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
584,Which were Swedish archbishops?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Archbishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
587,a Swedish archbishop,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Archbishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
588,Swedish archbishops,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Archbishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
591,Which are Swedish handball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tommy Atterh??ll
592,Which is a Swedish handball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tommy Atterh??ll
593,Which was a Swedish handball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tommy Atterh??ll
594,Which were Swedish handball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tommy Atterh??ll
601,Which are Swedish skaters?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skater> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Jonny Nilsson
602,Which is a Swedish skater?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skater> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Jonny Nilsson
603,Which was a Swedish skater?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skater> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Jonny Nilsson
604,Which were Swedish skaters?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skater> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Jonny Nilsson
607,a Swedish skater,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skater> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Jonny Nilsson
608,Swedish skaters,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skater> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Jonny Nilsson
611,Which are Swedish persons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wic Kjellin
612,Which is a Swedish person?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wic Kjellin
613,Which was a Swedish person?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wic Kjellin
614,Which were Swedish persons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wic Kjellin
617,a Swedish person,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wic Kjellin
618,Swedish persons,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wic Kjellin
621,Which are Swedish Christian Bishops?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChristianBishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
622,Which is a Swedish Christian Bishop?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChristianBishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
623,Which was a Swedish Christian Bishop?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChristianBishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
624,Which were Swedish Christian Bishops?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChristianBishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
627,a Swedish Christian Bishop,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChristianBishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
628,Swedish Christian Bishops,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChristianBishop> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yngve Brilioth
631,Which are Swedish nobles?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
632,Which is a Swedish noble?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
633,Which was a Swedish noble?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
634,Which were Swedish nobles?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
637,a Swedish noble,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
638,Swedish nobles,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Marianne Bernadotte
641,Which are Swedish skiers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
642,Which is a Swedish skier?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
643,Which was a Swedish skier?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
644,Which were Swedish skiers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
647,a Swedish skier,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
648,Swedish skiers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Now??n
657,a Swedish writer,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Eggehorn
658,Swedish writers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Ylva Eggehorn
661,Which are Swedish beauty queens?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
662,Which is a Swedish beauty queen?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
663,Which was a Swedish beauty queen?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
664,Which were Swedish beauty queens?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
667,a Swedish beauty queen,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
668,Swedish beauty queens,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BeautyQueen> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Mary St??vin
677,a Swedish soccer player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yussuf Saleh
678,Swedish soccer players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Yussuf Saleh
681,Which are Spanish volleyball leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
682,Which is a Spanish volleyball league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
683,Which was a Spanish volleyball league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
684,Which were Spanish volleyball leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
687,a Spanish volleyball league,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
688,Spanish volleyball leagues,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballLeague> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
