id,questions,sparq,answer
1008,die Produzenten von Briefverteilanlage,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Mail_sorter>    },Pitney Bowes
1009,der Produzent von Maine (Loire),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Maine>    },MaineToday Media
1010,die Produzenten von Maine (Loire),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Maine>    },MaineToday Media
1011,der Produzent von Maine,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Maine>    },MaineToday Media
1012,die Produzenten von Maine,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Maine>    },MaineToday Media
1013,der Produzent von Mais,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Maize>    },Elixir Group
1014,die Produzenten von Mais,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Maize>    },Elixir Group
1015,der Produzent von Majesty: The Fantasy Kingdom Sim,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Majesty:_The_Fantasy_Kingdom_Sim>    },HeroCraft
1016,die Produzenten von Majesty: The Fantasy Kingdom Sim,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Majesty:_The_Fantasy_Kingdom_Sim>    },HeroCraft
1017,der Produzent von Teppich,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Carpet>    },Menards
1018,die Produzenten von Teppich,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Carpet>    },Menards
1019,der Produzent von Wagen,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Carriage>    },W.F. Stewart Company
1020,die Produzenten von Wagen,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Carriage>    },W.F. Stewart Company
1021,der Produzent von Patrone (Munition),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cartridge_(firearms)>    },Eley Brothers
1022,die Produzenten von Patrone (Munition),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cartridge_(firearms)>    },Eley Brothers
1023,der Produzent von Etui,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Case_(goods)>    },Hora (company)
1024,die Produzenten von Etui,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Case_(goods)>    },Hora (company)
1025,der Produzent von Fallrecht,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Case_law>    },Westlaw
1026,die Produzenten von Fallrecht,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Case_law>    },Westlaw
1027,der Produzent von Casein,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Casein>    },Amos Dairies Uganda Limited
1028,die Produzenten von Casein,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Casein>    },Amos Dairies Uganda Limited
1029,der Produzent von Abholgro??markt,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_and_carry_(wholesale)>    },Metro AG
1030,die Produzenten von Abholgro??markt,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_and_carry_(wholesale)>    },Metro AG
1031,der Produzent von Cash Crops,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_crop>    },London Company
1032,die Produzenten von Cash Crops,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_crop>    },London Company
1033,der Produzent von Cash Management,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_management>    },Redstone Federal Credit Union
1034,die Produzenten von Cash Management,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_management>    },Redstone Federal Credit Union
1035,der Produzent von Treasury,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_management>    },Redstone Federal Credit Union
1036,die Produzenten von Treasury,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_management>    },Redstone Federal Credit Union
1037,der Produzent von Registrierkasse,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_register>    },Brandst??tter Group
1038,die Produzenten von Registrierkasse,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cash_register>    },Brandst??tter Group
1039,der Produzent von Cashback-System,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cashback_reward_program>    },Nubank
1040,die Produzenten von Cashback-System,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cashback_reward_program>    },Nubank
1041,der Produzent von Kassettenrekorder,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cassette_deck>    },Realistic (brand)
1042,die Produzenten von Kassettenrekorder,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cassette_deck>    },Realistic (brand)
1043,der Produzent von Gusseisen,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cast_iron>    },Head Wrightson
1044,die Produzenten von Gusseisen,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cast_iron>    },Head Wrightson
1045,der Produzent von Kastagnetten,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Castanets>    },Meinl Percussion
1046,die Produzenten von Kastagnetten,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Castanets>    },Meinl Percussion
1047,der Produzent von Kastellan,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Castellan>    },Runewaker Entertainment
1048,die Produzenten von Kastellan,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Castellan>    },Runewaker Entertainment
1049,der Produzent von Gie??en (Urformen),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Casting>    },Doosan Heavy Industries & Construction
1050,die Produzenten von Gie??en (Urformen),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Casting>    },Doosan Heavy Industries & Construction
1051,der Produzent von Gie??en (Metall),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Casting_(metalworking)>    },William Beardmore and Company
1052,die Produzenten von Gie??en (Metall),select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Casting_(metalworking)>    },William Beardmore and Company
1053,der Produzent von Casual Game,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Casual_game>    },HipSoft
1054,die Produzenten von Casual Game,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Casual_game>    },HipSoft
1055,der Produzent von Katzenauge,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cat's_eye_(road)>    },Reflecting Roadstuds Ltd
1056,die Produzenten von Katzenauge,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cat's_eye_(road)>    },Reflecting Roadstuds Ltd
1057,der Produzent von Katalogisierung,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cataloging>    },Nylink
1058,die Produzenten von Katalogisierung,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Cataloging>    },Nylink
1059,der Produzent von Katalysator,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Catalyst>    },Dow Chemical Company
1060,die Produzenten von Katalysator,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Catalyst>    },Dow Chemical Company
1061,der Produzent von Katamaran,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Catamaran>    },Incat Crowther
1062,die Produzenten von Katamaran,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Catamaran>    },Incat Crowther
1063,der Produzent von Catering,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Catering>    },Planet Sub
1064,die Produzenten von Catering,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Catering>    },Planet Sub
1065,der Produzent von Pflanzenkl??ranlage,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Constructed_wetland>    },Wetlands Constru??dos
1066,die Produzenten von Pflanzenkl??ranlage,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Constructed_wetland>    },Wetlands Constru??dos
1067,der Produzent von Verbrauchsmaterial,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Consumables>    },Eppendorf (company)
1068,die Produzenten von Verbrauchsmaterial,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Consumables>    },Eppendorf (company)
1069,der Produzent von Stimmf??hlungslaut,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contact_call>    },Duck Commander
1070,die Produzenten von Stimmf??hlungslaut,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contact_call>    },Duck Commander
1071,der Produzent von Kontaktlinse,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contact_lens>    },Johnson & Johnson Vision
1072,die Produzenten von Kontaktlinse,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contact_lens>    },Johnson & Johnson Vision
1073,der Produzent von Kontaktloses Bezahlen,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contactless_payment>    },NETS (company)
1074,die Produzenten von Kontaktloses Bezahlen,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contactless_payment>    },NETS (company)
1075,der Produzent von Containerbr??cke,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Container_crane>    },Mitsui Engineering & Shipbuilding
1076,die Produzenten von Containerbr??cke,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Container_crane>    },Mitsui Engineering & Shipbuilding
1077,der Produzent von Contentfilter,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Content-control_software>    },ScanSafe
1078,die Produzenten von Contentfilter,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Content-control_software>    },ScanSafe
1079,der Produzent von Content Delivery Network,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Content_delivery_network>    },MetaCDN
1080,die Produzenten von Content Delivery Network,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Content_delivery_network>    },MetaCDN
1081,der Produzent von Content-Management,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Content_management>    },UserLand Software
1082,die Produzenten von Content-Management,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Content_management>    },UserLand Software
1083,der Produzent von Content-Management-System,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Content_management_system>    },Webydo
1084,die Produzenten von Content-Management-System,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Content_management_system>    },Webydo
1085,der Produzent von Semantisches Targeting,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contextual_advertising>    },ZergNet
1086,die Produzenten von Semantisches Targeting,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contextual_advertising>    },ZergNet
1087,der Produzent von Stufenloses Getriebe,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Continuously_variable_transmission>    },Linde Hydraulics
1088,die Produzenten von Stufenloses Getriebe,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Continuously_variable_transmission>    },Linde Hydraulics
1089,der Produzent von Kontrafagott,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contrabassoon>    },Cabart
1090,die Produzenten von Kontrafagott,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contrabassoon>    },Cabart
1091,der Produzent von Differenzkontrakt,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contract_for_difference>    },Score Priority
1092,die Produzenten von Differenzkontrakt,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contract_for_difference>    },Score Priority
1093,der Produzent von Vertragsmanagement,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contract_management>    },Coupa
1094,die Produzenten von Vertragsmanagement,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Contract_management>    },Coupa
1095,der Produzent von Querlenker,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Control_arm>    },F&P Manufacturing Inc.
1096,die Produzenten von Querlenker,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Control_arm>    },F&P Manufacturing Inc.
1097,der Produzent von Regelkreis,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Control_system>    },"Woodward, Inc."
1098,die Produzenten von Regelkreis,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Control_system>    },"Woodward, Inc."
1099,der Produzent von Stellventil,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Control_valve>    },Flowserve
1100,die Produzenten von Stellventil,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Control_valve>    },Flowserve
1101,der Produzent von Autobahn,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
1102,die Produzenten von Autobahn,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Controlled-access_highway>    },Stretto di Messina
1103,der Produzent von Convenience Food,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/Convenience_food>    },Hilcona
