id,questions,sparql,answer
805,How high was 8 Canada Square?,select  ?o    {    <http://dbpedia.org/resource/8_Canada_Square> <http://dbpedia.org/ontology/height>  ?o    },200
806,How high is Vidhana Soudha?,select  ?o    {    <http://dbpedia.org/resource/Vidhana_Soudha> <http://dbpedia.org/ontology/height>  ?o    },45.72
807,How high was Vidhana Soudha?,select  ?o    {    <http://dbpedia.org/resource/Vidhana_Soudha> <http://dbpedia.org/ontology/height>  ?o    },45.72
808,How high is Sheffield Town Hall?,select  ?o    {    <http://dbpedia.org/resource/Sheffield_Town_Hall> <http://dbpedia.org/ontology/height>  ?o    },61
809,How high was Sheffield Town Hall?,select  ?o    {    <http://dbpedia.org/resource/Sheffield_Town_Hall> <http://dbpedia.org/ontology/height>  ?o    },61
810,How high is Millbank Tower?,select  ?o    {    <http://dbpedia.org/resource/Millbank_Tower> <http://dbpedia.org/ontology/height>  ?o    },118
811,How high was Millbank Tower?,select  ?o    {    <http://dbpedia.org/resource/Millbank_Tower> <http://dbpedia.org/ontology/height>  ?o    },118
812,How high is JPMorgan Chase Tower Houston?,select  ?o    {    <http://dbpedia.org/resource/JPMorgan_Chase_Tower_(Houston)> <http://dbpedia.org/ontology/height>  ?o    },305.4
813,How high was JPMorgan Chase Tower Houston?,select  ?o    {    <http://dbpedia.org/resource/JPMorgan_Chase_Tower_(Houston)> <http://dbpedia.org/ontology/height>  ?o    },305.4
814,How high is Parliament House Canberra?,"select  ?o    {    <http://dbpedia.org/resource/Parliament_House,_Canberra> <http://dbpedia.org/ontology/height>  ?o    }",107
815,How high was Parliament House Canberra?,"select  ?o    {    <http://dbpedia.org/resource/Parliament_House,_Canberra> <http://dbpedia.org/ontology/height>  ?o    }",107
816,How high is Bank of America Plaza Atlanta?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_America_Plaza_(Atlanta)> <http://dbpedia.org/ontology/height>  ?o    },311.8
817,How high was Bank of America Plaza Atlanta?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_America_Plaza_(Atlanta)> <http://dbpedia.org/ontology/height>  ?o    },311.8
818,How high is SunTrust Plaza?,select  ?o    {    <http://dbpedia.org/resource/SunTrust_Plaza> <http://dbpedia.org/ontology/height>  ?o    },265.48
819,How high was SunTrust Plaza?,select  ?o    {    <http://dbpedia.org/resource/SunTrust_Plaza> <http://dbpedia.org/ontology/height>  ?o    },265.48
820,How high is One Atlantic Center?,select  ?o    {    <http://dbpedia.org/resource/One_Atlantic_Center> <http://dbpedia.org/ontology/height>  ?o    },250
821,How high was One Atlantic Center?,select  ?o    {    <http://dbpedia.org/resource/One_Atlantic_Center> <http://dbpedia.org/ontology/height>  ?o    },250
822,How high is 191 Peachtree Tower?,select  ?o    {    <http://dbpedia.org/resource/191_Peachtree_Tower> <http://dbpedia.org/ontology/height>  ?o    },234.7
823,How high was 191 Peachtree Tower?,select  ?o    {    <http://dbpedia.org/resource/191_Peachtree_Tower> <http://dbpedia.org/ontology/height>  ?o    },234.7
824,How high is Westin Peachtree Plaza Hotel?,select  ?o    {    <http://dbpedia.org/resource/Westin_Peachtree_Plaza_Hotel> <http://dbpedia.org/ontology/height>  ?o    },220.37
825,How high was Westin Peachtree Plaza Hotel?,select  ?o    {    <http://dbpedia.org/resource/Westin_Peachtree_Plaza_Hotel> <http://dbpedia.org/ontology/height>  ?o    },220.37
826,How high is Georgia-Pacific Tower?,select  ?o    {    <http://dbpedia.org/resource/Georgia-Pacific_Tower> <http://dbpedia.org/ontology/height>  ?o    },212.45
827,How high was Georgia-Pacific Tower?,select  ?o    {    <http://dbpedia.org/resource/Georgia-Pacific_Tower> <http://dbpedia.org/ontology/height>  ?o    },212.45
828,How high is Promenade II?,select  ?o    {    <http://dbpedia.org/resource/Promenade_II> <http://dbpedia.org/ontology/height>  ?o    },210.617
829,How high was Promenade II?,select  ?o    {    <http://dbpedia.org/resource/Promenade_II> <http://dbpedia.org/ontology/height>  ?o    },210.617
830,How high is AT&T Midtown Center?,select  ?o    {    <http://dbpedia.org/resource/AT&T_Midtown_Center> <http://dbpedia.org/ontology/height>  ?o    },206.4
831,How high was AT&T Midtown Center?,select  ?o    {    <http://dbpedia.org/resource/AT&T_Midtown_Center> <http://dbpedia.org/ontology/height>  ?o    },206.4
832,How high is U.S. Bank Tower Los Angeles?,select  ?o    {    <http://dbpedia.org/resource/U.S._Bank_Tower_(Los_Angeles)> <http://dbpedia.org/ontology/height>  ?o    },310.286
833,How high was U.S. Bank Tower Los Angeles?,select  ?o    {    <http://dbpedia.org/resource/U.S._Bank_Tower_(Los_Angeles)> <http://dbpedia.org/ontology/height>  ?o    },310.286
834,How high is Seagram Building?,select  ?o    {    <http://dbpedia.org/resource/Seagram_Building> <http://dbpedia.org/ontology/height>  ?o    },157.277
835,How high was Seagram Building?,select  ?o    {    <http://dbpedia.org/resource/Seagram_Building> <http://dbpedia.org/ontology/height>  ?o    },157.277
836,How high is Birmingham Central Library?,select  ?o    {    <http://dbpedia.org/resource/Birmingham_Central_Library> <http://dbpedia.org/ontology/height>  ?o    },22.6
837,How high was Birmingham Central Library?,select  ?o    {    <http://dbpedia.org/resource/Birmingham_Central_Library> <http://dbpedia.org/ontology/height>  ?o    },22.6
838,How high is Harkness Tower?,select  ?o    {    <http://dbpedia.org/resource/Harkness_Tower> <http://dbpedia.org/ontology/height>  ?o    },65.8368
839,How high was Harkness Tower?,select  ?o    {    <http://dbpedia.org/resource/Harkness_Tower> <http://dbpedia.org/ontology/height>  ?o    },65.8368
840,How high is Ryugyong Hotel?,select  ?o    {    <http://dbpedia.org/resource/Ryugyong_Hotel> <http://dbpedia.org/ontology/height>  ?o    },330.02
841,How high was Ryugyong Hotel?,select  ?o    {    <http://dbpedia.org/resource/Ryugyong_Hotel> <http://dbpedia.org/ontology/height>  ?o    },330.02
842,How high is Moshe Aviv Tower?,select  ?o    {    <http://dbpedia.org/resource/Moshe_Aviv_Tower> <http://dbpedia.org/ontology/height>  ?o    },235
843,How high was Moshe Aviv Tower?,select  ?o    {    <http://dbpedia.org/resource/Moshe_Aviv_Tower> <http://dbpedia.org/ontology/height>  ?o    },235
844,How high is KVLY-TV mast?,select  ?o    {    <http://dbpedia.org/resource/KVLY-TV_mast> <http://dbpedia.org/ontology/height>  ?o    },628.8
845,How high was KVLY-TV mast?,select  ?o    {    <http://dbpedia.org/resource/KVLY-TV_mast> <http://dbpedia.org/ontology/height>  ?o    },628.8
846,How high is Ostankino Tower?,select  ?o    {    <http://dbpedia.org/resource/Ostankino_Tower> <http://dbpedia.org/ontology/height>  ?o    },385.4
847,How high was Ostankino Tower?,select  ?o    {    <http://dbpedia.org/resource/Ostankino_Tower> <http://dbpedia.org/ontology/height>  ?o    },385.4
848,How high is MetLife Building?,select  ?o    {    <http://dbpedia.org/resource/MetLife_Building> <http://dbpedia.org/ontology/height>  ?o    },246.278
849,How high was MetLife Building?,select  ?o    {    <http://dbpedia.org/resource/MetLife_Building> <http://dbpedia.org/ontology/height>  ?o    },246.278
850,How high is Time Warner Center?,select  ?o    {    <http://dbpedia.org/resource/Time_Warner_Center> <http://dbpedia.org/ontology/height>  ?o    },228.6
851,How high was Time Warner Center?,select  ?o    {    <http://dbpedia.org/resource/Time_Warner_Center> <http://dbpedia.org/ontology/height>  ?o    },228.6
852,How high is Stockholm City Hall?,select  ?o    {    <http://dbpedia.org/resource/Stockholm_City_Hall> <http://dbpedia.org/ontology/height>  ?o    },106
853,How high was Stockholm City Hall?,select  ?o    {    <http://dbpedia.org/resource/Stockholm_City_Hall> <http://dbpedia.org/ontology/height>  ?o    },106
854,How high is Columbia Center?,select  ?o    {    <http://dbpedia.org/resource/Columbia_Center> <http://dbpedia.org/ontology/height>  ?o    },294.742
855,How high was Columbia Center?,select  ?o    {    <http://dbpedia.org/resource/Columbia_Center> <http://dbpedia.org/ontology/height>  ?o    },294.742
856,How high is Bank of America Plaza Dallas?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_America_Plaza_(Dallas)> <http://dbpedia.org/ontology/height>  ?o    },280.7
857,How high was Bank of America Plaza Dallas?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_America_Plaza_(Dallas)> <http://dbpedia.org/ontology/height>  ?o    },280.7
858,How high is Warsaw radio mast?,select  ?o    {    <http://dbpedia.org/resource/Warsaw_radio_mast> <http://dbpedia.org/ontology/height>  ?o    },646.38
859,How high was Warsaw radio mast?,select  ?o    {    <http://dbpedia.org/resource/Warsaw_radio_mast> <http://dbpedia.org/ontology/height>  ?o    },646.38
860,How high is Sunsphere?,select  ?o    {    <http://dbpedia.org/resource/Sunsphere> <http://dbpedia.org/ontology/height>  ?o    },81.07
861,How high was Sunsphere?,select  ?o    {    <http://dbpedia.org/resource/Sunsphere> <http://dbpedia.org/ontology/height>  ?o    },81.07
862,How high is Lincoln Bank Tower?,select  ?o    {    <http://dbpedia.org/resource/Lincoln_Bank_Tower> <http://dbpedia.org/ontology/height>  ?o    },95.0976
863,How high was Lincoln Bank Tower?,select  ?o    {    <http://dbpedia.org/resource/Lincoln_Bank_Tower> <http://dbpedia.org/ontology/height>  ?o    },95.0976
864,How high is Michael's Gate?,select  ?o    {    <http://dbpedia.org/resource/Michael's_Gate> <http://dbpedia.org/ontology/height>  ?o    },51
865,How high was Michael's Gate?,select  ?o    {    <http://dbpedia.org/resource/Michael's_Gate> <http://dbpedia.org/ontology/height>  ?o    },51
866,How high is HSBC Building Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/HSBC_Building_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },178.8
867,How high was HSBC Building Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/HSBC_Building_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },178.8
868,How high is Chinese People's Liberation Army Forces Hong Kong Building?,select  ?o    {    <http://dbpedia.org/resource/Chinese_People's_Liberation_Army_Forces_Hong_Kong_Building> <http://dbpedia.org/ontology/height>  ?o    },113
869,How high was Chinese People's Liberation Army Forces Hong Kong Building?,select  ?o    {    <http://dbpedia.org/resource/Chinese_People's_Liberation_Army_Forces_Hong_Kong_Building> <http://dbpedia.org/ontology/height>  ?o    },113
870,How high is Rialto Towers?,select  ?o    {    <http://dbpedia.org/resource/Rialto_Towers> <http://dbpedia.org/ontology/height>  ?o    },251
871,How high was Rialto Towers?,select  ?o    {    <http://dbpedia.org/resource/Rialto_Towers> <http://dbpedia.org/ontology/height>  ?o    },251
872,How high is Merchandise Mart?,select  ?o    {    <http://dbpedia.org/resource/Merchandise_Mart> <http://dbpedia.org/ontology/height>  ?o    },103.632
873,How high was Merchandise Mart?,select  ?o    {    <http://dbpedia.org/resource/Merchandise_Mart> <http://dbpedia.org/ontology/height>  ?o    },103.632
874,How high is Portland Building?,select  ?o    {    <http://dbpedia.org/resource/Portland_Building> <http://dbpedia.org/ontology/height>  ?o    },70.41
875,How high was Portland Building?,select  ?o    {    <http://dbpedia.org/resource/Portland_Building> <http://dbpedia.org/ontology/height>  ?o    },70.41
876,How high is Renaissance Tower Dallas?,select  ?o    {    <http://dbpedia.org/resource/Renaissance_Tower_(Dallas)> <http://dbpedia.org/ontology/height>  ?o    },220
877,How high was Renaissance Tower Dallas?,select  ?o    {    <http://dbpedia.org/resource/Renaissance_Tower_(Dallas)> <http://dbpedia.org/ontology/height>  ?o    },220
878,How high is Comerica Bank Tower?,select  ?o    {    <http://dbpedia.org/resource/Comerica_Bank_Tower> <http://dbpedia.org/ontology/height>  ?o    },239.88
879,How high was Comerica Bank Tower?,select  ?o    {    <http://dbpedia.org/resource/Comerica_Bank_Tower> <http://dbpedia.org/ontology/height>  ?o    },239.88
880,How high is Tashkent Tower?,select  ?o    {    <http://dbpedia.org/resource/Tashkent_Tower> <http://dbpedia.org/ontology/height>  ?o    },97
881,How high was Tashkent Tower?,select  ?o    {    <http://dbpedia.org/resource/Tashkent_Tower> <http://dbpedia.org/ontology/height>  ?o    },97
882,How high is Balfron Tower?,select  ?o    {    <http://dbpedia.org/resource/Balfron_Tower> <http://dbpedia.org/ontology/height>  ?o    },84
883,How high was Balfron Tower?,select  ?o    {    <http://dbpedia.org/resource/Balfron_Tower> <http://dbpedia.org/ontology/height>  ?o    },84
884,How high is Big Tex?,select  ?o    {    <http://dbpedia.org/resource/Big_Tex> <http://dbpedia.org/ontology/height>  ?o    },16.764
885,How high was Big Tex?,select  ?o    {    <http://dbpedia.org/resource/Big_Tex> <http://dbpedia.org/ontology/height>  ?o    },16.764
886,How high is Chase Tower Dallas?,select  ?o    {    <http://dbpedia.org/resource/Chase_Tower_(Dallas)> <http://dbpedia.org/ontology/height>  ?o    },225
887,How high was Chase Tower Dallas?,select  ?o    {    <http://dbpedia.org/resource/Chase_Tower_(Dallas)> <http://dbpedia.org/ontology/height>  ?o    },225
888,How high is Fountain Place?,select  ?o    {    <http://dbpedia.org/resource/Fountain_Place> <http://dbpedia.org/ontology/height>  ?o    },219.5
889,How high was Fountain Place?,select  ?o    {    <http://dbpedia.org/resource/Fountain_Place> <http://dbpedia.org/ontology/height>  ?o    },219.5
890,How high is Key Tower?,select  ?o    {    <http://dbpedia.org/resource/Key_Tower> <http://dbpedia.org/ontology/height>  ?o    },288.646
891,How high was Key Tower?,select  ?o    {    <http://dbpedia.org/resource/Key_Tower> <http://dbpedia.org/ontology/height>  ?o    },288.646
892,How high is Williams Tower?,select  ?o    {    <http://dbpedia.org/resource/Williams_Tower> <http://dbpedia.org/ontology/height>  ?o    },275
893,How high was Williams Tower?,select  ?o    {    <http://dbpedia.org/resource/Williams_Tower> <http://dbpedia.org/ontology/height>  ?o    },275
894,How high is U.S. Steel Tower?,select  ?o    {    <http://dbpedia.org/resource/U.S._Steel_Tower> <http://dbpedia.org/ontology/height>  ?o    },256.34
895,How high was U.S. Steel Tower?,select  ?o    {    <http://dbpedia.org/resource/U.S._Steel_Tower> <http://dbpedia.org/ontology/height>  ?o    },256.34
896,How high is Citigroup Centre London?,"select  ?o    {    <http://dbpedia.org/resource/Citigroup_Centre,_London> <http://dbpedia.org/ontology/height>  ?o    }",200
897,How high was Citigroup Centre London?,"select  ?o    {    <http://dbpedia.org/resource/Citigroup_Centre,_London> <http://dbpedia.org/ontology/height>  ?o    }",200
898,How high is 70 Pine Street?,select  ?o    {    <http://dbpedia.org/resource/70_Pine_Street> <http://dbpedia.org/ontology/height>  ?o    },290.17
899,How high was 70 Pine Street?,select  ?o    {    <http://dbpedia.org/resource/70_Pine_Street> <http://dbpedia.org/ontology/height>  ?o    },290.17
900,How high is Lloyd's building?,select  ?o    {    <http://dbpedia.org/resource/Lloyd's_building> <http://dbpedia.org/ontology/height>  ?o    },88
901,How high was Lloyd's building?,select  ?o    {    <http://dbpedia.org/resource/Lloyd's_building> <http://dbpedia.org/ontology/height>  ?o    },88
902,How high is Fernsehturm Berlin?,select  ?o    {    <http://dbpedia.org/resource/Fernsehturm_Berlin> <http://dbpedia.org/ontology/height>  ?o    },368.03
903,How high was Fernsehturm Berlin?,select  ?o    {    <http://dbpedia.org/resource/Fernsehturm_Berlin> <http://dbpedia.org/ontology/height>  ?o    },368.03
904,How high is One Worldwide Plaza?,select  ?o    {    <http://dbpedia.org/resource/One_Worldwide_Plaza> <http://dbpedia.org/ontology/height>  ?o    },237.14
905,How high was One Worldwide Plaza?,select  ?o    {    <http://dbpedia.org/resource/One_Worldwide_Plaza> <http://dbpedia.org/ontology/height>  ?o    },237.14
906,How high is Bank of America Corporate Center?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_America_Corporate_Center> <http://dbpedia.org/ontology/height>  ?o    },265.481
907,How high was Bank of America Corporate Center?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_America_Corporate_Center> <http://dbpedia.org/ontology/height>  ?o    },265.481
908,How high is Gateway of India?,select  ?o    {    <http://dbpedia.org/resource/Gateway_of_India> <http://dbpedia.org/ontology/height>  ?o    },26
909,How high was Gateway of India?,select  ?o    {    <http://dbpedia.org/resource/Gateway_of_India> <http://dbpedia.org/ontology/height>  ?o    },26
910,How high is Shanghai World Financial Center?,select  ?o    {    <http://dbpedia.org/resource/Shanghai_World_Financial_Center> <http://dbpedia.org/ontology/height>  ?o    },494.3
911,How high was Shanghai World Financial Center?,select  ?o    {    <http://dbpedia.org/resource/Shanghai_World_Financial_Center> <http://dbpedia.org/ontology/height>  ?o    },494.3
912,How high is International Commerce Centre?,select  ?o    {    <http://dbpedia.org/resource/International_Commerce_Centre> <http://dbpedia.org/ontology/height>  ?o    },484
913,How high was International Commerce Centre?,select  ?o    {    <http://dbpedia.org/resource/International_Commerce_Centre> <http://dbpedia.org/ontology/height>  ?o    },484
