id,question,sparql,answer
280,What is the nationality of Lo??c Merel?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Merel> <http://dbpedia.org/ontology/nationality>  ?o    },France
281,What is the nationality of Lo??g Chesnais-Girard?,select  ?o    {    <http://dbpedia.org/resource/Lo??g_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    },France
282,What is the nationality of Lo??k Le Floch-Prigent?,select  ?o    {    <http://dbpedia.org/resource/Lo??k_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    },France
283,What is the nationality of Lu Chen scientist?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    },United States
284,What is the nationality of Lu Chien-soon?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
285,What is the nationality of Lu Chunli?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    },China
286,What is the nationality of Lu Han general?,select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    },Yi people
287,What is the nationality of Lu Hao born 1967?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    },China
288,What is the nationality of Lu Hsi-chuen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
289,What is the nationality of Lu Hsiu-yi?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
290,What is the nationality of Lu Jeu Sham?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    },United States
291,What is the nationality of Lu Jian?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
292,What is the nationality of Lu Liang-Huan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
293,What is the nationality of Lu Ping?,select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    },People's Republic of China
294,What is the nationality of Lu Qiwei?,select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    },China
295,What is the nationality of Lu Shao-chuan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
296,What is the nationality of Lu Shaye?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
297,What is the nationality of Lu Sheng-yen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwanese people
298,What is the nationality of Lu Tien-ling?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
299,What is the nationality of Lu Tin?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    },Burma
300,What is the nationality of Lu Wei-chih?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
301,What is the nationality of Lu Wen-teh?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
302,What is the nationality of Lu Xiyun?,select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
303,What is the nationality of Lu Yong?,select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    },China
304,What was the nationality of 2013 Hialeah shooting?,select  ?o    {    <http://dbpedia.org/resource/2013_Hialeah_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Cuban-American
305,What was the nationality of 2014 Isla Vista killings?,select  ?o    {    <http://dbpedia.org/resource/2014_Isla_Vista_killings> <http://dbpedia.org/ontology/nationality>  ?o    },English American
306,What was the nationality of 2014 Las Vegas shootings?,select  ?o    {    <http://dbpedia.org/resource/2014_Las_Vegas_shootings> <http://dbpedia.org/ontology/nationality>  ?o    },United States
307,"What was the nationality of 2014 shootings at Parliament Hill, Ottawa?","select  ?o    {    <http://dbpedia.org/resource/2014_shootings_at_Parliament_Hill,_Ottawa> <http://dbpedia.org/ontology/nationality>  ?o    }",Dual citizenship
308,What was the nationality of 2016 Munich shooting?,select  ?o    {    <http://dbpedia.org/resource/2016_Munich_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Iranians in Germany
309,What was the nationality of 2017 New York City truck attack?,select  ?o    {    <http://dbpedia.org/resource/2017_New_York_City_truck_attack> <http://dbpedia.org/ontology/nationality>  ?o    },Uzbekistan
310,What was the nationality of A-ca-oo-mah-ca-ye?,select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    },Canada
311,What was the nationality of A. A. Aziz?,select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    },India
312,What was the nationality of A. B. MacDonald?,select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    },United States
313,What was the nationality of A. Baha Balantekin?,select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    },Turkey
314,What was the nationality of A. Brown Moore?,select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    },United States
315,What was the nationality of A. Clifford Jones?,select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    },United States
316,What was the nationality of A. D. Matheson?,select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
317,What was the nationality of A. Fredric Leopold?,select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
318,What was the nationality of A. G. Cocksedge?,select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
319,What was the nationality of A. Ganeshkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
320,What was the nationality of A. Gilbert Wright?,select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    },United States
321,What was the nationality of A. H. Sheriffdeen?,select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    },Sri Lankan people
322,What was the nationality of A. Harry Griffin?,select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
323,What was the nationality of A. J. Healy?,select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    },Ireland
324,What was the nationality of A. J. S. Lakshmi Shree?,select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
325,What was the nationality of A. J. Smith writer?,select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
326,What was the nationality of A. James Kerley?,select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    },United States
327,What was the nationality of A. L. Rees?,select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
328,What was the nationality of A. Lakshmanaswami Mudaliar?,select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    },India
329,What was the nationality of A. Minor Griswold?,select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
330,What was the nationality of A. N. Tiwari?,select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    },India
331,What was the nationality of A. Owen Aldridge?,select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    },United States
332,What was the nationality of A. P. Mda?,select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    },South Africa
333,What was the nationality of A. P. Patro?,select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    },India
334,What was the nationality of A. P. Wadsworth?,select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
335,What was the nationality of A. Pradeepkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
336,What was the nationality of A. R. Krishnashastry?,select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    },India
337,What was the nationality of A. Roberto Frisancho?,select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    },Per??
338,What was the nationality of A. S. Baylinson?,select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    },Russian-American
339,What was the nationality of A. Sakunthala?,select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    },India
340,What was the nationality of A. Santha Kumar?,select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
341,What was the nationality of A. Sumru ?-zsoy?,select  ?o    {    <http://dbpedia.org/resource/A._Sumru_?-zsoy> <http://dbpedia.org/ontology/nationality>  ?o    },Turkish people
342,What was the nationality of A. T. George?,select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    },India
343,What was the nationality of A. T. M. Shamsul Huda?,select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshis
344,What was the nationality of A. T. Pannirselvam?,select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    },British India
345,What was the nationality of A. T. Raghu?,select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    },India
346,What was the nationality of A. Tort Nicolau?,select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    },Spain
347,What was the nationality of A. V. Gurava Reddy?,select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    },India
348,What was the nationality of A. Veerappan?,select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    },India
349,What was the nationality of A. Walton Litz?,select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    },United States
350,What was the nationality of A. Wyatt Tilby?,select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
351,What was the nationality of A. Y. G. Campbell?,select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    },England
352,What was the nationality of A.D.M. Cooper?,select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    },United States
353,What was the nationality of ABM Sohel Rashid?,select  ?o    {    <http://dbpedia.org/resource/ABM_Sohel_Rashid> <http://dbpedia.org/ontology/nationality>  ?o    },
354,What was the nationality of AKM Gouach Uddin?,select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
355,What was the nationality of AKM Sarwar Jahan Badsha?,select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
356,What was the nationality of Amar Shankar Sable?,select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
357,What was the nationality of Love Allotey?,select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    },Ghanaian people
358,What was the nationality of Loveleen Kaur Sasan?,select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    },India
359,What was the nationality of Loveline Obiji?,select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    },Nigeria
360,What was the nationality of Lovelite Detenamo?,select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    },Nauruan people
361,What was the nationality of Lovely Rivero?,select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    },Filipino (people)
362,What was the nationality of Lovie Olivia?,select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    },United States
363,What was the nationality of Lovinsky Pierre-Antoine?,select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    },Haitians
364,What was the nationality of Low Ngai Yuen?,select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    },Malaysia
365,What was the nationality of Low Yen Ling?,select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    },Singaporeans
366,What was the nationality of Lowell Blair Nesbitt?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    },United States
367,What was the nationality of Lowell Cunningham?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    },People of the United States
368,What was the nationality of Lowell Reed?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    },United States
369,What was the nationality of Lowell Schoenfeld?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    },United States
370,What was the nationality of Lowie Stuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    },Belgium
371,What was the nationality of Lowri Shone?,select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    },England
